channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,40,77,495.0,118.92929292929293,16.434911816682067,85.0,110.0,115.0,125.0,215.0
6,1000,40,78,495.0,118.91919191919192,16.50032312754192,85.0,110.0,115.0,125.0,220.0
6,1000,40,79,494.0,119.32186234817814,16.54472234575893,85.0,110.0,115.0,125.0,220.0
6,1000,40,80,494.0,119.52429149797571,16.521128429628668,85.0,110.0,117.5,125.0,220.0
6,1000,40,81,493.0,119.84787018255578,16.439318712250532,85.0,110.0,120.0,125.0,215.0
6,1000,40,82,492.0,120.1219512195122,16.724841757892246,90.0,110.0,120.0,125.0,220.0
6,1000,40,83,492.0,120.39634146341463,16.5722336311287,85.0,110.0,120.0,125.0,220.0
6,1000,40,84,492.0,120.45731707317073,16.811649998715193,85.0,110.0,120.0,125.0,220.0
6,1000,40,85,492.0,120.82317073170732,17.646195614387228,90.0,110.0,120.0,125.0,240.0
6,1000,40,86,491.0,121.19144602851324,17.333935341847404,85.0,110.0,120.0,130.0,235.0
6,1000,40,87,490.0,121.4795918367347,17.555188812137285,85.0,110.0,120.0,130.0,240.0
6,1000,40,88,490.0,121.48979591836735,17.558692053365824,85.0,110.0,120.0,130.0,240.0
6,1000,40,89,490.0,121.75510204081633,17.548682636013023,85.0,110.0,120.0,130.0,240.0
6,1000,40,90,490.0,121.74489795918367,17.475259300433233,85.0,110.0,120.0,130.0,240.0
6,1000,40,91,490.0,121.92857142857143,17.205155692788367,90.0,110.0,120.0,130.0,240.0
6,1000,40,92,490.0,122.03061224489795,17.37088159051669,85.0,110.0,120.0,130.0,240.0
6,1000,40,93,490.0,122.05102040816327,17.365535084545733,85.0,110.0,120.0,130.0,240.0
6,1000,40,94,490.0,122.35714285714286,17.28224143798062,80.0,110.0,120.0,130.0,245.0
6,1000,40,95,490.0,122.35714285714286,17.184342757051258,85.0,110.0,120.0,130.0,240.0
6,1000,40,96,490.0,122.58163265306122,17.208527080548127,90.0,110.0,120.0,130.0,240.0
6,1000,40,97,490.0,122.73469387755102,17.144609901630993,85.0,115.0,120.0,130.0,240.0
6,1000,40,98,490.0,123.07142857142857,17.19921170971457,80.0,115.0,120.0,130.0,245.0
6,1000,40,99,490.0,123.25510204081633,17.03977736857945,80.0,115.0,120.0,130.0,240.0
6,1000,40,100,490.0,123.34693877551021,17.161033308905754,85.0,115.0,120.0,130.0,240.0
6,1000,40,101,490.0,123.59183673469387,17.179931183631453,85.0,115.0,120.0,130.0,240.0
6,1000,40,102,489.0,123.71165644171779,16.994354387915234,90.0,115.0,120.0,130.0,240.0
6,1000,40,103,489.0,123.96728016359918,16.9378974445304,90.0,115.0,120.0,130.0,240.0
6,1000,40,104,489.0,124.1717791411043,17.147478101161404,90.0,115.0,120.0,130.0,240.0
6,1000,40,105,489.0,124.27402862985686,17.205798689161906,90.0,115.0,120.0,130.0,235.0
6,1000,40,106,489.0,124.29447852760737,17.37847707230151,90.0,115.0,120.0,130.0,235.0
6,1000,40,107,489.0,124.49897750511248,17.172118645887217,90.0,115.0,125.0,130.0,230.0
6,1000,40,108,489.0,124.71370143149284,16.86858063696398,90.0,115.0,125.0,130.0,230.0
6,1000,40,109,489.0,125.20449897750511,17.206529337692476,90.0,115.0,125.0,130.0,230.0
6,1000,40,110,489.0,125.21472392638037,17.2138462893456,90.0,115.0,125.0,135.0,225.0
6,1000,40,111,489.0,125.59304703476482,17.077932287877843,90.0,115.0,125.0,135.0,230.0
6,1000,40,112,489.0,125.439672801636,17.1020604613558,85.0,115.0,125.0,135.0,225.0
6,1000,40,113,489.0,125.76687116564418,17.355222162130115,85.0,115.0,125.0,135.0,230.0
6,1000,40,114,489.0,126.13496932515338,17.49678495200887,90.0,115.0,125.0,135.0,230.0
6,1000,40,115,489.0,126.39059304703477,17.634401731917546,85.0,115.0,125.0,135.0,230.0
6,1000,40,116,489.0,126.60531697341513,17.608843378100843,90.0,115.0,125.0,135.0,230.0
6,1000,40,117,489.0,126.65644171779141,17.71289021971381,90.0,115.0,125.0,135.0,235.0
6,1000,40,118,488.0,126.76229508196721,17.891093434739286,85.0,115.0,125.0,135.0,230.0
6,1000,40,119,488.0,126.98770491803279,17.665144873084976,85.0,115.0,125.0,135.0,235.0
6,1000,40,120,488.0,127.26434426229508,17.962023570287297,90.0,115.0,125.0,135.0,235.0
6,1000,40,121,488.0,127.21311475409836,18.032587206684493,90.0,115.0,125.0,135.0,230.0
6,1000,40,122,488.0,127.32581967213115,17.99983998743224,85.0,115.0,125.0,135.0,230.0
6,1000,40,123,488.0,127.5,18.151201588228513,90.0,115.0,125.0,135.0,230.0
6,1000,40,124,488.0,127.65368852459017,17.816568976770355,90.0,115.0,125.0,135.0,230.0
6,1000,40,125,488.0,127.77663934426229,17.780469044503736,90.0,115.0,125.0,135.0,225.0
6,1000,40,126,488.0,127.82786885245902,17.80844578393742,90.0,115.0,125.0,135.0,230.0
6,1000,40,127,488.0,128.0122950819672,17.743433075621294,90.0,115.0,125.0,135.0,225.0
6,1000,40,128,487.0,128.1006160164271,17.761454880024157,90.0,115.0,125.0,135.0,225.0
6,1000,40,129,487.0,128.15195071868584,17.878001957875405,90.0,115.0,125.0,135.0,225.0
6,1000,40,130,487.0,128.49075975359344,17.784472606250997,90.0,115.0,125.0,140.0,220.0
6,1000,40,131,487.0,128.65503080082135,17.79189515709168,85.0,115.0,125.0,137.5,220.0
6,1000,40,132,487.0,128.67556468172484,18.063145938424572,85.0,115.0,125.0,137.5,220.0
6,1000,40,133,487.0,128.68583162217658,18.09093014680364,90.0,115.0,125.0,140.0,225.0
6,1000,40,134,487.0,129.12731006160163,18.022283119512853,90.0,115.0,125.0,140.0,225.0
6,1000,40,135,487.0,129.0965092402464,18.00791230223528,95.0,115.0,125.0,140.0,220.0
6,1000,40,136,487.0,129.31211498973306,18.121364884320958,90.0,115.0,125.0,140.0,225.0
6,1000,40,137,487.0,129.62012320328543,18.04228702167339,90.0,115.0,125.0,140.0,225.0
6,1000,40,138,485.0,129.60824742268042,18.137762933619356,90.0,115.0,125.0,140.0,225.0
6,1000,40,139,485.0,129.58762886597938,18.279144382768774,90.0,115.0,125.0,140.0,220.0
6,1000,40,140,485.0,129.8762886597938,18.552615446790874,90.0,115.0,125.0,140.0,225.0
6,1000,40,141,484.0,130.10330578512398,18.50492826253428,95.0,115.0,130.0,140.0,230.0
6,1000,40,142,484.0,130.12396694214877,18.47680892022974,95.0,115.0,130.0,140.0,230.0
6,1000,40,143,484.0,130.2995867768595,18.60182986598508,90.0,115.0,130.0,140.0,235.0
6,1000,40,144,484.0,130.6198347107438,18.70076279634522,95.0,120.0,130.0,140.0,235.0
6,1000,40,145,484.0,130.5785123966942,18.740795754869268,90.0,120.0,130.0,140.0,235.0
6,1000,40,146,484.0,130.71280991735537,18.626717858360713,90.0,120.0,130.0,140.0,235.0
6,1000,40,147,484.0,130.83677685950414,18.55193065976594,90.0,120.0,130.0,140.0,240.0
6,1000,40,148,484.0,131.0020661157025,18.635603290691773,95.0,120.0,130.0,140.0,235.0
6,1000,40,149,484.0,131.2706611570248,18.856741351198064,90.0,120.0,130.0,140.0,235.0
6,1000,40,150,484.0,131.31198347107437,18.605186975494252,85.0,120.0,130.0,140.0,235.0
6,1000,40,151,484.0,131.42561983471074,18.78098253548073,80.0,120.0,130.0,140.0,235.0
6,1000,40,152,484.0,131.62190082644628,18.641868761300184,85.0,120.0,130.0,140.0,235.0
6,1000,40,153,484.0,131.5702479338843,18.860203348102488,85.0,120.0,130.0,140.0,240.0
6,1000,40,154,484.0,131.8801652892562,18.699378848796048,90.0,120.0,130.0,140.0,240.0
6,1000,40,155,483.0,131.8737060041408,18.891989128979688,85.0,120.0,130.0,140.0,235.0
6,1000,40,156,483.0,132.2049689440994,18.806544508154808,85.0,120.0,130.0,140.0,240.0
6,1000,40,157,483.0,132.13250517598343,19.000082969284726,85.0,120.0,130.0,140.0,240.0
6,1000,40,158,482.0,132.4377593360996,19.13463800765941,85.0,120.0,130.0,140.0,240.0
6,1000,40,159,482.0,132.4688796680498,18.95185020479727,85.0,120.0,130.0,140.0,240.0
6,1000,40,160,480.0,132.75,18.75398357126378,90.0,120.0,130.0,140.0,235.0
6,1000,40,161,480.0,132.71875,18.848756971026454,90.0,120.0,130.0,140.0,235.0
6,1000,40,162,480.0,133.28125,18.742126043278265,95.0,120.0,130.0,145.0,235.0
6,1000,40,163,480.0,133.32291666666666,18.72362155143582,90.0,120.0,130.0,145.0,235.0
6,1000,40,164,480.0,133.41666666666666,18.87198200881002,95.0,120.0,130.0,145.0,240.0
6,1000,40,165,480.0,133.65625,18.781141501411287,95.0,120.0,130.0,145.0,240.0
6,1000,40,166,480.0,133.57291666666666,19.012546561603287,90.0,120.0,130.0,145.0,235.0
6,1000,40,167,480.0,133.67708333333334,19.00636899716794,95.0,120.0,130.0,145.0,240.0
6,1000,40,168,480.0,134.04166666666666,18.856073190687976,90.0,120.0,130.0,145.0,240.0
6,1000,40,169,480.0,134.10416666666666,19.038187734287753,95.0,120.0,130.0,145.0,240.0
6,1000,40,170,480.0,134.1875,19.20568401642134,95.0,120.0,130.0,145.0,240.0
6,1000,40,171,480.0,134.46875,19.11341445720632,95.0,120.0,130.0,145.0,240.0
6,1000,40,172,480.0,134.47916666666666,19.09047744709304,95.0,120.0,135.0,145.0,245.0
6,1000,40,173,480.0,134.34375,19.021923471273162,90.0,120.0,130.0,145.0,245.0
6,1000,40,174,480.0,134.64583333333334,19.107966600689952,95.0,120.0,130.0,145.0,240.0
6,1000,40,175,480.0,134.57291666666666,19.102374887421625,90.0,120.0,130.0,145.0,245.0
6,1000,40,176,480.0,134.72916666666666,18.933726393099178,90.0,120.0,132.5,145.0,240.0
6,1000,40,177,480.0,134.76041666666666,19.241756520144282,90.0,120.0,130.0,145.0,245.0
6,1000,40,178,480.0,134.89583333333334,19.274134433918352,90.0,120.0,132.5,145.0,245.0
6,1000,40,179,480.0,134.98958333333334,19.405299618163667,95.0,120.0,132.5,145.0,245.0
6,1000,40,180,480.0,135.09375,19.27824940997373,90.0,125.0,135.0,145.0,245.0
6,1000,40,181,480.0,135.3125,19.45516364578675,95.0,120.0,135.0,145.0,240.0
6,1000,40,182,480.0,135.29166666666666,19.283034538578352,95.0,125.0,135.0,145.0,240.0
6,1000,40,183,480.0,135.46875,19.194071547429683,95.0,125.0,135.0,145.0,240.0
6,1000,40,184,480.0,135.42708333333334,19.459687355565084,90.0,120.0,135.0,145.0,235.0
6,1000,40,185,480.0,135.59375,19.47139549937576,95.0,120.0,135.0,145.0,240.0
6,1000,40,186,480.0,135.75,19.488768779979377,90.0,125.0,135.0,145.0,240.0
6,1000,40,187,480.0,135.86458333333334,19.58687078460763,90.0,125.0,135.0,145.0,235.0
6,1000,40,188,478.0,136.0041841004184,19.491329665831845,90.0,125.0,135.0,145.0,235.0
6,1000,40,189,478.0,135.9518828451883,19.54095271284001,90.0,125.0,135.0,145.0,240.0
6,1000,40,190,478.0,136.3807531380753,19.51125584560574,95.0,125.0,135.0,145.0,240.0
6,1000,40,191,478.0,136.09832635983264,19.57345883317776,95.0,125.0,135.0,145.0,240.0
6,1000,40,192,478.0,136.40167364016736,19.37497568327887,95.0,125.0,135.0,145.0,235.0
6,1000,40,193,478.0,136.51673640167365,19.47020333325071,90.0,125.0,135.0,145.0,240.0
6,1000,40,194,478.0,136.56903765690376,19.510424121131237,90.0,125.0,135.0,148.75,240.0
6,1000,40,195,478.0,136.55857740585773,19.41297086497243,90.0,125.0,135.0,145.0,245.0
6,1000,40,196,477.0,136.84486373165618,19.33650050874432,90.0,125.0,135.0,145.0,240.0
6,1000,40,197,477.0,136.76100628930817,19.36604250606197,90.0,125.0,135.0,150.0,240.0
6,1000,40,198,477.0,136.8763102725367,19.480959369444538,90.0,125.0,135.0,145.0,245.0
6,1000,40,199,477.0,137.16981132075472,19.504322149906944,95.0,125.0,135.0,150.0,245.0
6,1000,40,200,476.0,137.0483193277311,19.481591238125137,95.0,125.0,135.0,150.0,250.0
6,1000,40,201,476.0,137.2268907563025,19.68378952594558,95.0,125.0,135.0,150.0,250.0
6,1000,40,202,476.0,137.4579831932773,19.519175978285965,95.0,125.0,135.0,150.0,255.0
6,1000,40,203,476.0,137.5420168067227,19.348556843442548,95.0,125.0,135.0,150.0,250.0
6,1000,40,204,476.0,137.46848739495798,19.36760873270107,95.0,125.0,135.0,150.0,250.0
6,1000,40,205,475.0,137.8842105263158,19.56265664414428,95.0,125.0,135.0,150.0,255.0
6,1000,40,206,474.0,137.92194092827003,19.378728547427883,90.0,125.0,135.0,150.0,245.0
6,1000,40,207,474.0,137.9957805907173,19.311401158825465,90.0,125.0,135.0,150.0,250.0
6,1000,40,208,473.0,138.22410147991545,19.359896805733833,90.0,125.0,135.0,150.0,245.0
6,1000,40,209,473.0,138.46723044397464,19.409379944071073,85.0,125.0,135.0,150.0,250.0
6,1000,40,210,473.0,138.6786469344609,19.577050855510212,85.0,125.0,135.0,150.0,250.0
6,1000,40,211,473.0,138.82663847780128,19.48890298953613,90.0,125.0,135.0,150.0,250.0
6,1000,40,212,472.0,138.82415254237287,19.547557808212993,90.0,125.0,135.0,150.0,255.0
6,1000,40,213,472.0,138.85593220338984,19.447365045092674,85.0,125.0,135.0,150.0,255.0
6,1000,40,214,472.0,139.0677966101695,19.496846634274302,90.0,125.0,135.0,150.0,255.0
6,1000,40,215,472.0,139.1949152542373,19.551449237752486,95.0,125.0,135.0,150.0,260.0
6,1000,40,216,472.0,139.09957627118644,19.551354334052068,95.0,125.0,135.0,150.0,255.0
6,1000,40,217,472.0,139.2584745762712,19.70000410088089,95.0,125.0,135.0,150.0,255.0
6,1000,40,218,472.0,139.15254237288136,19.61200166311102,95.0,125.0,140.0,150.0,255.0
6,1000,40,219,472.0,139.48093220338984,19.41817326776556,95.0,125.0,140.0,150.0,255.0
6,1000,40,220,472.0,139.40677966101694,19.47473175344259,100.0,125.0,135.0,150.0,250.0
6,1000,40,221,472.0,139.57627118644066,19.295734776013568,95.0,125.0,140.0,150.0,250.0
6,1000,40,222,472.0,139.8834745762712,19.462991780509608,95.0,125.0,140.0,150.0,255.0
6,1000,40,223,472.0,139.47033898305085,18.99086744120309,105.0,125.0,140.0,150.0,250.0
6,1000,40,224,472.0,139.63983050847457,19.33824363954769,100.0,125.0,140.0,150.0,250.0
6,1000,40,225,472.0,139.989406779661,19.531397067530797,100.0,125.0,137.5,150.0,255.0
6,1000,40,226,472.0,139.989406779661,19.263231151132192,100.0,125.0,140.0,150.0,255.0
6,1000,40,227,472.0,140.05296610169492,19.580183873635807,100.0,125.0,140.0,150.0,250.0
6,1000,40,228,472.0,140.16949152542372,19.39293328282315,100.0,125.0,140.0,150.0,255.0
6,1000,40,229,472.0,140.28601694915255,19.40387531673938,100.0,125.0,140.0,150.0,255.0
6,1000,40,230,472.0,140.26483050847457,19.494236514827975,100.0,125.0,140.0,150.0,250.0
6,1000,40,231,472.0,140.36016949152543,19.532148423864975,100.0,125.0,140.0,150.0,250.0
6,1000,40,232,472.0,140.42372881355934,19.506395828312385,100.0,130.0,140.0,150.0,245.0
6,1000,40,233,472.0,140.52966101694915,19.741836160844294,95.0,128.75,140.0,150.0,245.0
6,1000,40,234,471.0,140.8067940552017,19.40023131354878,100.0,125.0,140.0,150.0,245.0
6,1000,40,235,471.0,140.98726114649682,19.516273818516613,100.0,130.0,140.0,150.0,240.0
6,1000,40,236,471.0,141.15711252653927,19.634661799613028,100.0,130.0,140.0,150.0,245.0
6,1000,40,237,471.0,141.43312101910828,19.502189910426583,95.0,130.0,140.0,150.0,240.0
6,1000,40,238,471.0,141.28450106157112,19.85307076616299,95.0,130.0,140.0,150.0,245.0
6,1000,40,239,471.0,141.42250530785563,19.842299618129196,100.0,130.0,140.0,150.0,245.0
6,1000,40,240,471.0,141.58174097664545,19.874425080532525,95.0,130.0,140.0,150.0,245.0
6,1000,40,241,471.0,141.54989384288749,19.95839169183922,95.0,130.0,140.0,155.0,245.0
6,1000,40,242,470.0,141.81914893617022,19.88343578117,95.0,130.0,140.0,150.0,245.0
6,1000,40,243,470.0,142.11702127659575,19.72187013657633,95.0,130.0,140.0,155.0,250.0
6,1000,40,244,469.0,142.05756929637528,19.89230865565143,100.0,130.0,140.0,155.0,250.0
6,1000,40,245,469.0,142.51599147121536,19.69213529418208,100.0,130.0,140.0,155.0,250.0
6,1000,40,246,469.0,142.50533049040513,19.77065276720517,100.0,130.0,140.0,155.0,250.0
6,1000,40,247,469.0,142.35607675906184,19.904769817769033,95.0,130.0,140.0,155.0,250.0
6,1000,40,248,469.0,142.60127931769722,19.875490599353196,100.0,130.0,140.0,155.0,250.0
6,1000,40,249,469.0,142.5266524520256,19.65682700636123,100.0,130.0,140.0,155.0,250.0
6,1000,40,250,469.0,142.6865671641791,19.73732014111468,100.0,130.0,140.0,155.0,250.0
6,1000,40,251,469.0,142.56929637526653,19.990863183680705,100.0,130.0,140.0,155.0,245.0
6,1000,40,252,469.0,143.04904051172707,19.602888330932814,100.0,130.0,140.0,155.0,245.0
6,1000,40,253,469.0,142.9317697228145,19.488316499406693,100.0,130.0,140.0,155.0,240.0
6,1000,40,254,469.0,143.25159914712154,19.829201859098823,105.0,130.0,140.0,155.0,245.0
6,1000,40,255,469.0,143.45415778251598,19.866233452960582,100.0,130.0,140.0,155.0,245.0
6,1000,40,256,469.0,143.77398720682302,19.791652099531657,100.0,130.0,145.0,155.0,245.0
6,1000,40,257,469.0,143.6993603411514,20.003023799626494,100.0,130.0,140.0,155.0,245.0
6,1000,40,258,469.0,143.9125799573561,20.21494622323369,100.0,130.0,145.0,155.0,245.0
6,1000,40,259,469.0,143.94456289978677,20.49612005368617,95.0,130.0,145.0,155.0,245.0
6,1000,40,260,469.0,144.01918976545844,20.36519295163937,100.0,130.0,145.0,155.0,250.0
6,1000,40,261,469.0,144.22174840085287,20.469434069475316,95.0,130.0,145.0,155.0,250.0
6,1000,40,262,469.0,144.2324093816631,20.43980464814355,100.0,130.0,145.0,155.0,255.0
6,1000,40,263,469.0,144.26439232409382,20.478841246172205,100.0,130.0,145.0,155.0,250.0
6,1000,40,264,469.0,144.33901918976545,20.296682813306955,100.0,130.0,140.0,155.0,250.0
6,1000,40,265,469.0,144.5735607675906,20.595551349035674,105.0,130.0,140.0,155.0,250.0
6,1000,40,266,469.0,144.68017057569296,20.568938991909455,100.0,130.0,140.0,155.0,250.0
6,1000,40,267,469.0,144.7867803837953,20.689435247276286,100.0,130.0,145.0,155.0,250.0
6,1000,40,268,469.0,144.97867803837954,20.649175123752965,100.0,130.0,145.0,155.0,250.0
6,1000,40,269,469.0,145.09594882729212,20.694185684867357,95.0,130.0,145.0,155.0,250.0
6,1000,40,270,469.0,145.07462686567163,20.533607435509268,95.0,130.0,145.0,155.0,250.0
6,1000,40,271,469.0,145.1492537313433,20.7647358981646,95.0,130.0,145.0,155.0,250.0
6,1000,40,272,469.0,145.17057569296375,20.44046775648167,95.0,130.0,145.0,155.0,250.0
6,1000,40,273,469.0,145.31982942430704,20.25753134118809,100.0,130.0,145.0,155.0,250.0
6,1000,40,274,469.0,145.1492537313433,20.503259707420362,100.0,130.0,145.0,155.0,250.0
6,1000,40,275,469.0,145.29850746268656,20.0511210417904,100.0,130.0,145.0,155.0,245.0
6,1000,40,276,469.0,145.26652452025587,20.264895568011454,100.0,130.0,145.0,155.0,245.0
6,1000,40,277,469.0,145.1492537313433,20.369951906698486,100.0,130.0,145.0,155.0,250.0
6,1000,40,278,469.0,145.3411513859275,20.40955741103204,95.0,130.0,145.0,155.0,250.0
6,1000,40,279,469.0,145.73560767590618,21.712043969093244,100.0,130.0,145.0,155.0,310.0
6,1000,40,280,469.0,145.72494669509595,21.711173131035206,100.0,130.0,145.0,155.0,310.0
6,1000,40,281,469.0,145.92750533049042,21.805351769046815,100.0,130.0,145.0,155.0,310.0
6,1000,40,282,469.0,145.9594882729211,21.640429393913617,100.0,135.0,145.0,155.0,305.0
6,1000,40,283,469.0,146.15138592750532,21.795879579976678,95.0,130.0,145.0,155.0,310.0
6,1000,40,284,469.0,146.03411513859274,21.717074211388468,95.0,130.0,145.0,155.0,305.0
