channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,40,55,198.25988323603002,308.95626242544733
6,1000,40,56,201.85894441849604,312.9125248508946
6,1000,40,57,205.48662084612306,316.99600798403196
6,1000,40,58,209.07046576805018,320.78842315369263
6,1000,40,59,212.70695005171666,324.79041916167665
6,1000,40,60,216.331453738614,328.75
6,1000,40,61,219.92876447232325,332.62525050100203
6,1000,40,62,223.54154154154153,336.42284569138275
6,1000,40,63,227.18092028429376,340.2404809619238
6,1000,40,64,230.79050987720234,344.0480961923848
6,1000,40,65,234.42722237052857,347.86573146292585
6,1000,40,66,238.04284713184504,351.9639278557114
6,1000,40,67,241.67072682373356,355.67134268537075
6,1000,40,68,245.30384435693787,359.6385542168675
6,1000,40,69,248.89925248615097,363.54417670682733
6,1000,40,70,252.50033371153975,367.3092369477912
6,1000,40,71,256.1196022158446,371.1847389558233
6,1000,40,72,259.7377027297604,375.07028112449797
6,1000,40,73,263.35068749165663,378.8855421686747
6,1000,40,74,266.97420237618473,382.94176706827307
6,1000,40,75,270.6018889333867,386.86746987951807
6,1000,40,76,274.18885996529167,390.7329317269076
6,1000,40,77,277.8172139901215,394.6184738955823
6,1000,40,78,281.42771325590707,398.2429718875502
6,1000,40,79,285.0226938993459,402.20321931589535
6,1000,40,80,288.6535059907219,405.9959758551308
6,1000,40,81,292.283892931046,409.92957746478874
6,1000,40,82,295.90047393364927,413.7903225806452
6,1000,40,83,299.52237909282064,417.65120967741933
6,1000,40,84,303.11732309746327,421.3709677419355
6,1000,40,85,306.74855636035915,425.46370967741933
6,1000,40,86,310.3506458827064,429.2323232323232
6,1000,40,87,313.9700580813138,433.2287449392713
6,1000,40,88,317.5771079511316,437.0242914979757
6,1000,40,89,321.21837238800987,440.7186234817814
6,1000,40,90,324.81807864343415,444.45344129554655
6,1000,40,91,328.4187863008211,448.2287449392713
6,1000,40,92,332.05921623606383,451.9838056680162
6,1000,40,93,335.6495760731691,455.7388663967611
6,1000,40,94,339.2734586240278,459.56477732793525
6,1000,40,95,342.8827986781053,463.2388663967611
6,1000,40,96,346.4983142504256,467.04453441295544
6,1000,40,97,350.11115932837066,470.96153846153845
6,1000,40,98,353.73764855120845,474.83805668016197
6,1000,40,99,357.36029509947923,478.67408906882594
6,1000,40,100,360.9617438910402,482.46963562753035
6,1000,40,101,364.5745426625718,486.2651821862348
6,1000,40,102,368.19368406996927,490.0
6,1000,40,103,371.8298504473227,493.8336713995943
6,1000,40,104,375.43764187474966,497.4949290060852
6,1000,40,105,379.0634597409534,501.28803245436103
6,1000,40,106,382.69128054479904,505.0608519269777
6,1000,40,107,386.30450023369167,508.762677484787
6,1000,40,108,389.92855712091875,512.5862068965517
6,1000,40,109,393.5389263537424,516.4300202839756
6,1000,40,110,397.13877946184147,520.2535496957404
6,1000,40,111,400.77318555117847,524.0466531440162
6,1000,40,112,404.3978900277101,527.5963488843813
6,1000,40,113,407.9963609655126,531.5111561866125
6,1000,40,114,411.5957198183761,535.4361054766734
6,1000,40,115,415.2091680021368,539.3204868154158
6,1000,40,116,418.8189922868877,543.0324543610548
6,1000,40,117,422.4379778957561,546.8458417849898
6,1000,40,118,426.05045243580753,550.4471544715448
6,1000,40,119,429.6647634311663,554.2479674796748
6,1000,40,120,433.2905940098167,558.0182926829268
6,1000,40,121,436.9187230774368,561.7784552845528
6,1000,40,122,440.523776130368,565.619918699187
6,1000,40,123,444.14646363454216,569.2276422764228
6,1000,40,124,447.7617298380364,573.130081300813
6,1000,40,125,451.378861245617,576.890243902439
6,1000,40,126,454.9969943895271,580.640243902439
6,1000,40,127,458.60138925995193,584.339430894309
6,1000,40,128,462.22012557611384,588.1568228105906
6,1000,40,129,465.83077282746643,591.6802443991853
6,1000,40,130,469.46695167162085,595.6008146639512
6,1000,40,131,473.05400621221736,599.2871690427698
6,1000,40,132,476.680082835098,603.1160896130347
6,1000,40,133,480.3114666488527,606.7413441955193
6,1000,40,134,483.89592170747187,610.5498981670061
6,1000,40,135,487.53448678980595,614.2566191446028
6,1000,40,136,491.14699889775875,618.0855397148677
6,1000,40,137,494.7538245707796,621.8431771894094
6,1000,40,138,498.3505912218585,625.6646216768917
6,1000,40,139,501.97665096703076,629.3660531697342
6,1000,40,140,505.5788823195377,633.1492842535787
6,1000,40,141,509.1982629029564,636.905737704918
6,1000,40,142,512.8022381827293,640.6454918032787
6,1000,40,143,516.4311007182229,644.436475409836
6,1000,40,144,520.0235510272256,648.2377049180328
6,1000,40,145,523.6476464103164,651.9467213114754
6,1000,40,146,527.2572831751971,655.6762295081967
6,1000,40,147,530.8763489358859,659.5389344262295
6,1000,40,148,534.5081693340907,663.2684426229508
6,1000,40,149,538.1003141081334,667.0594262295082
6,1000,40,150,541.7131161236424,670.7069672131148
6,1000,40,151,545.3482038429407,674.4467213114754
6,1000,40,152,548.946365914787,678.2684426229508
6,1000,40,153,552.5466180991846,681.7930327868852
6,1000,40,154,556.1756449672504,685.7069672131148
6,1000,40,155,559.7958092437256,689.4045174537988
6,1000,40,156,563.432142499081,693.2032854209446
6,1000,40,157,567.0327852416283,696.9404517453798
6,1000,40,158,570.6736071655359,700.6069958847737
6,1000,40,159,574.2603362411845,704.3106995884774
6,1000,40,160,577.8881312878104,708.150826446281
6,1000,40,161,581.5044454843238,711.7871900826447
6,1000,40,162,585.1032892097874,715.7644628099174
6,1000,40,163,588.7112247626688,719.4318181818181
6,1000,40,164,592.322837277711,723.1404958677685
6,1000,40,165,595.955174488568,726.9421487603306
6,1000,40,166,599.5744609727561,730.5785123966942
6,1000,40,167,603.1761658031088,734.297520661157
6,1000,40,168,606.809961557747,738.1404958677685
6,1000,40,169,610.3906067190372,741.9214876033058
6,1000,40,170,614.042055293685,745.5268595041322
6,1000,40,171,617.6722495236185,749.349173553719
6,1000,40,172,621.2601965766248,752.8822314049587
6,1000,40,173,624.9000401176785,756.5702479338843
6,1000,40,174,628.5079566729072,760.3615702479339
6,1000,40,175,632.1107619270502,763.9566115702479
6,1000,40,176,635.7231695085255,767.8305785123966
6,1000,40,177,639.3624205951187,771.50826446281
6,1000,40,178,642.979605483116,775.1962809917355
6,1000,40,179,646.5910458740136,779.00826446281
6,1000,40,180,650.1972716330079,782.5929752066115
6,1000,40,181,653.8514394623332,786.4152892561983
6,1000,40,182,657.4387267194971,790.0826446280992
6,1000,40,183,661.0661383622563,793.801652892562
6,1000,40,184,664.684845850331,797.448347107438
6,1000,40,185,668.2828958368166,801.2396694214876
6,1000,40,186,671.9081059390048,805.0619834710744
6,1000,40,187,675.5211677367577,808.7706611570248
6,1000,40,188,679.1469368646335,812.6244813278008
6,1000,40,189,682.7712011771,816.3589211618257
6,1000,40,190,686.3621162464049,820.0829875518672
6,1000,40,191,690.0018394648829,823.6721991701245
6,1000,40,192,693.6088628762542,827.5933609958506
6,1000,40,193,697.2419732441472,831.3278008298755
6,1000,40,194,700.8595605204188,835.0726141078839
6,1000,40,195,704.4381082979364,838.7655601659751
6,1000,40,196,708.0679955851366,842.4948024948025
6,1000,40,197,711.6864004281223,846.1330561330561
6,1000,40,198,715.2956719513011,849.9480249480249
6,1000,40,199,718.9164827078735,853.7629937629938
6,1000,40,200,722.5208214871058,857.3229166666666
6,1000,40,201,726.1200495049505,861.0625
6,1000,40,202,729.7426077067166,864.8645833333334
6,1000,40,203,733.3738627241103,868.5208333333334
6,1000,40,204,736.9795604322082,872.1666666666666
6,1000,40,205,740.5939716312057,876.1169102296451
6,1000,40,206,744.1999263992506,879.8221757322176
6,1000,40,207,747.8186684509869,883.5774058577406
6,1000,40,208,751.4345935095349,887.3270440251572
6,1000,40,209,755.0690866510539,891.0901467505241
6,1000,40,210,758.6575777852124,894.8218029350105
6,1000,40,211,762.2648042823687,898.6058700209644
6,1000,40,212,765.8728671796588,902.2584033613446
6,1000,40,213,769.5001672800267,905.9453781512605
6,1000,40,214,773.1105088828666,909.6953781512605
6,1000,40,215,776.7339735010706,913.5399159663865
6,1000,40,216,780.3630219486081,917.0693277310925
6,1000,40,217,783.963965471092,920.8088235294117
6,1000,40,218,787.5939371633151,924.4642857142857
6,1000,40,219,791.1960449708894,928.1722689075631
6,1000,40,220,794.79455263334,931.8277310924369
6,1000,40,221,798.4105738664882,935.5147058823529
6,1000,40,222,802.027940438347,939.3277310924369
6,1000,40,223,805.648820478501,942.7310924369748
6,1000,40,224,809.2560987852626,946.281512605042
6,1000,40,225,812.8842742880091,950.3256302521008
6,1000,40,226,816.505304374017,953.9495798319327
6,1000,40,227,820.0913654618474,957.563025210084
6,1000,40,228,823.7241875564778,961.3025210084033
6,1000,40,229,827.3363344266685,964.968487394958
6,1000,40,230,830.9512333902333,968.7079831932773
6,1000,40,231,834.5641841004184,972.3529411764706
6,1000,40,232,838.1807531380753,976.1344537815127
6,1000,40,233,841.7924686192468,979.8004201680673
6,1000,40,234,845.4165690376569,983.5052631578948
6,1000,40,235,848.9974895397489,987.2105263157895
6,1000,40,236,852.6220920502092,991.1263157894737
6,1000,40,237,856.2289539748954,994.8210526315789
6,1000,40,238,859.8498644260703,998.421052631579
6,1000,40,239,863.4450321371183,1002.0105263157894
6,1000,40,240,867.0706681842528,1005.7263157894737
6,1000,40,241,870.7001539903589,1009.4526315789474
6,1000,40,242,874.3083824317087,1013.2700421940929
6,1000,40,243,877.9321772897697,1017.0886075949367
6,1000,40,244,881.5229981253348,1020.6871035940803
6,1000,40,245,885.1411114830934,1024.556025369979
6,1000,40,246,888.7482004754092,1028.0866807610994
6,1000,40,247,892.3628084507985,1031.6701902748414
6,1000,40,248,895.9800113838015,1035.2854122621563
6,1000,40,249,899.6080958917869,1038.9746300211416
6,1000,40,250,903.2267461327261,1042.8435517970402
6,1000,40,251,906.847982588314,1046.3742071881607
6,1000,40,252,910.470649298463,1050.3171247357293
6,1000,40,253,914.0921572567142,1053.9746300211416
6,1000,40,254,917.7031914537356,1057.8329809725158
6,1000,40,255,921.3286561066274,1061.723044397463
6,1000,40,256,924.9509393523325,1065.3805496828752
6,1000,40,257,928.5571481196209,1068.9323467230445
6,1000,40,258,932.1692900200937,1072.6955602536998
6,1000,40,259,935.7841594105827,1076.3742071881607
6,1000,40,260,939.4062290689886,1080.0528541226215
6,1000,40,261,943.0027797314043,1083.8266384778012
6,1000,40,262,946.6101212405385,1087.431289640592
6,1000,40,263,950.2389644316431,1091.1416490486258
6,1000,40,264,953.8493870989349,1094.936575052854
6,1000,40,265,957.4644938701681,1098.7103594080338
6,1000,40,266,961.0779125075367,1102.463002114165
6,1000,40,267,964.7109265090105,1106.2050739957717
6,1000,40,268,968.316473504388,1109.9048625792811
6,1000,40,269,971.9281144273607,1113.583509513742
6,1000,40,270,975.5446688774997,1117.2304439746301
6,1000,40,271,979.1555287575788,1120.940803382664
6,1000,40,272,982.7630388905637,1124.661733615222
6,1000,40,273,986.3847854486986,1128.4249471458775
6,1000,40,274,989.9879409104612,1131.9344608879492
6,1000,40,275,993.6329682109001,1135.6659619450318
6,1000,40,276,997.2340960101839,1139.3868921775897
6,1000,40,277,1000.8375209380234,1143.1501057082453
6,1000,40,278,1004.4529313232831,1146.8181818181818
6,1000,40,279,1008.0577889447236,1150.9196617336152
6,1000,40,280,1011.6895038359744,1154.524312896406
6,1000,40,281,1015.3031927367751,1158.2980972515857
6,1000,40,282,1018.9163791081778,1161.8816067653277
6,1000,40,283,1022.5461489497136,1165.644820295983
6,1000,40,284,1026.1440010721346,1169.154334038055
6,1000,40,285,1029.743190270379,1173.0232558139535
6,1000,40,286,1033.3598016551077,1176.7653276955602
6,1000,40,287,1036.9884745535564,1180.3171247357293
6,1000,40,288,1040.6132944684557,1183.9429175475686
6,1000,40,289,1044.2151640030825,1187.510593220339
6,1000,40,290,1047.847282717952,1191.3665254237287
6,1000,40,291,1051.4551851231363,1195.1377118644068
6,1000,40,292,1055.0626612605972,1198.5699152542372
6,1000,40,293,1058.6991488506133,1202.2563559322034
6,1000,40,294,1062.3198847262247,1205.976645435244
6,1000,40,295,1065.9242007908317,1209.5753715498938
6,1000,40,296,1069.535218819114,1213.1914893617022
6,1000,40,297,1073.1586354801957,1216.7553191489362
6,1000,40,298,1076.7570873265868,1220.4574468085107
6,1000,40,299,1080.353696132967,1223.9468085106382
6,1000,40,300,1083.9804637758864,1227.6914893617022
6,1000,40,301,1087.5833584665393,1231.287234042553
6,1000,40,302,1091.1944975034348,1234.968085106383
6,1000,40,303,1094.8148458445041,1238.5394456289978
6,1000,40,304,1098.4276139410188,1242.3880597014925
6,1000,40,305,1102.0487600536194,1246.0660980810235
6,1000,40,306,1105.6367292225202,1249.6695095948828
6,1000,40,307,1109.253828881665,1253.3475479744136
6,1000,40,308,1112.8713385615658,1256.993603411514
6,1000,40,309,1116.4709430927005,1260.6716417910447
6,1000,40,310,1120.0894892076685,1264.232409381663
6,1000,40,311,1123.6951566951566,1267.867803837953
6,1000,40,312,1127.3417127534774,1271.641791044776
6,1000,40,313,1130.9375209492525,1275.2132196162047
6,1000,40,314,1134.5580397546341,1278.8699360341152
6,1000,40,315,1138.172661147052,1282.590618336887
6,1000,40,316,1141.7867797405559,1286.3006396588487
6,1000,40,317,1145.401260433777,1289.9893390191899
6,1000,40,318,1149.0239364376948,1293.5607675906183
6,1000,40,319,1152.6362813463859,1297.4200426439234
6,1000,40,320,1156.2518439050557,1300.8974358974358
6,1000,40,321,1159.8841692369585,1304.594017094017
6,1000,40,322,1163.4987260292344,1308.5576923076924
6,1000,40,323,1167.0929998658978,1312.0405982905984
6,1000,40,324,1170.711435947296,1315.7478632478633
6,1000,40,325,1174.3411788372562,1319.4444444444443
6,1000,40,326,1177.9157446523168,1323.0662393162393
6,1000,40,327,1181.5435037720033,1326.698717948718
6,1000,40,328,1185.162950544845,1330.5662393162393
6,1000,40,329,1188.760435875943,1334.241452991453
6,1000,40,330,1192.3724181866953,1337.9700854700855
6,1000,40,331,1195.9861185622317,1341.655982905983
6,1000,40,332,1199.5890755457197,1345.4700854700855
6,1000,40,333,1203.1894239152305,1348.9636752136753
6,1000,40,334,1206.80325944804,1352.8525641025642
6,1000,40,335,1210.449347775058,1356.6880341880342
6,1000,40,336,1214.0604983399846,1364.4551282051282
6,1000,40,337,1217.6660853818034,1368.087606837607
6,1000,40,338,1221.2676906566503,1371.837606837607
6,1000,40,339,1224.8839627070897,1375.5448717948718
6,1000,40,340,1228.4773786765938,1379.284188034188
6,1000,40,341,1232.1206023409463,1382.8739316239316
6,1000,40,342,1235.723245128618,1386.6025641025642
6,1000,40,343,1239.3260556058624,1390.2136752136753
6,1000,40,344,1242.934232149445,1393.9186295503212
6,1000,40,345,1246.573148645023,1397.5481798715202
6,1000,40,346,1250.1913402200162,1401.3811563169165
6,1000,40,347,1253.7902468473303,1405.085653104925
6,1000,40,348,1257.4029044808158,1408.7366167023554
6,1000,40,349,1261.0351824523746,1412.3340471092076
6,1000,40,350,1264.638281459619,1415.899357601713
6,1000,40,351,1268.2648577944728,1419.6573875802999
6,1000,40,352,1271.883280228073,1423.1798715203427
6,1000,40,353,1275.5061210799934,1426.7451820128479
6,1000,40,354,1279.0958642203066,1430.6852248394005
6,1000,40,355,1282.7283399859123,1434.0899357601713
6,1000,40,356,1286.3608613980948,1437.7408993576016
6,1000,40,357,1289.9604186233732,1441.4270386266094
6,1000,40,358,1293.564288349938,1445.1824034334763
6,1000,40,359,1297.174029720573,1449.0665236051502
6,1000,40,360,1300.794223221175,1452.6502145922748
6,1000,40,361,1304.4067228018384,1456.362660944206
6,1000,40,362,1308.0420342849475,1460.0536480686694
6,1000,40,363,1311.6662752859875,1463.851931330472
6,1000,40,364,1315.2729041564628,1467.3605150214592
6,1000,40,365,1318.907376966688,1471.2231759656652
6,1000,40,366,1322.5382447665056,1475.0751072961373
6,1000,40,367,1326.1338321143394,1478.6587982832618
6,1000,40,368,1329.7619367177801,1482.5643776824033
6,1000,40,369,1333.368117303627,1486.233905579399
6,1000,40,370,1336.981410643581,1489.7424892703862
6,1000,40,371,1340.594926514999,1493.2618025751074
6,1000,40,372,1344.2134756056641,1497.1244635193134
6,1000,40,373,1347.8216227098853,1500.7618025751074
6,1000,40,374,1351.4403879064462,1504.3991416309013
6,1000,40,375,1355.0662773918589,1507.9291845493563
6,1000,40,376,1358.665391456089,1511.6738197424893
6,1000,40,377,1362.2970569482197,1515.225321888412
6,1000,40,378,1365.9251988321755,1519.216738197425
6,1000,40,379,1369.4989596617222,1522.8218884120172
6,1000,40,380,1373.1228605946708,1526.6451612903227
6,1000,40,381,1376.7534733874757,1530.3978494623657
6,1000,40,382,1380.3644539902007,1533.8494623655913
6,1000,40,383,1383.9928854285522,1537.5591397849462
6,1000,40,384,1387.6000939691914,1541.268817204301
6,1000,40,385,1391.1868644494411,1544.8924731182797
6,1000,40,386,1394.8300164446084,1548.8064516129032
6,1000,40,387,1398.4268550525221,1552.3010752688172
6,1000,40,388,1402.0460113434237,1555.9139784946237
6,1000,40,389,1405.6608047790046,1559.6559139784947
6,1000,40,390,1409.2755739025372,1563.4301075268818
6,1000,40,391,1412.8738043295855,1566.9569892473119
6,1000,40,392,1416.462256234686,1570.5698924731182
6,1000,40,393,1420.1018729860366,1574.1505376344087
6,1000,40,394,1423.7011177872512,1577.8064516129032
6,1000,40,395,1427.3137735405687,1581.47311827957
6,1000,40,396,1430.9213441654358,1585.1935483870968
6,1000,40,397,1434.558379213106,1588.720430107527
6,1000,40,398,1438.1574176654244,1592.510775862069
6,1000,40,399,1441.7780165178272,1596.0883620689656
6,1000,40,400,1445.4104277177198,1599.7306034482758
6,1000,40,401,1449.023166023166,1603.469827586207
6,1000,40,402,1452.6216216216217,1607.062634989201
6,1000,40,403,1456.2336746684573,1610.928725701944
6,1000,40,404,1459.8683812913407,1614.611231101512
6,1000,40,405,1463.4739616559782,1618.304535637149
6,1000,40,406,1467.0795420206157,1622.07343412527
6,1000,40,407,1470.7089614880972,1625.766738660907
6,1000,40,408,1474.3215928549844,1629.3628509719222
6,1000,40,409,1477.9506077496474,1632.9481641468683
6,1000,40,410,1481.5838425894835,1636.6630669546437
6,1000,40,411,1485.2034786112417,1640.3995680345572
6,1000,40,412,1488.8390248816359,1643.9956803455723
6,1000,40,413,1492.4475336624023,1647.5701943844492
6,1000,40,414,1496.0583929350928,1651.3822894168466
6,1000,40,415,1499.6719384842686,1655.183585313175
6,1000,40,416,1503.2769215271483,1658.574514038877
6,1000,40,417,1506.9079278734764,1662.2894168466523
6,1000,40,418,1510.5218267293485,1665.9719222462204
6,1000,40,419,1514.13546458914,1669.5788336933044
6,1000,40,420,1517.758655428322,1673.2613390928725
6,1000,40,421,1521.3523406541742,1676.8682505399568
6,1000,40,422,1524.9946263643997,1680.6263498920086
6,1000,40,423,1528.6097397145256,1684.2764578833694
6,1000,40,424,1532.2103177268757,1687.7645788336933
6,1000,40,425,1535.8492308725733,1691.6846652267818
6,1000,40,426,1539.4463290118895,1695.3347732181426
6,1000,40,427,1543.0338550413112,1698.9956803455723
6,1000,40,428,1546.648082219386,1702.462203023758
6,1000,40,429,1550.2873312285888,1706.1015118790497
6,1000,40,430,1553.9005138884224,1709.7732181425486
6,1000,40,431,1557.5121754609881,1713.4341252699785
6,1000,40,432,1561.1387834615255,1717.1166306695463
6,1000,40,433,1564.7526282201995,1720.7343412526998
6,1000,40,434,1568.3813106714588,1724.438444924406
6,1000,40,435,1571.9890161566625,1727.9913606911448
6,1000,40,436,1575.618890866951,1731.8250539956803
6,1000,40,437,1579.229283530953,1735.377969762419
6,1000,40,438,1582.826240300964,1739.1036717062634
6,1000,40,439,1586.4529239864298,1742.7213822894169
6,1000,40,440,1590.0643243424809,1746.2229437229437
6,1000,40,441,1593.6762285445568,1749.6969696969697
6,1000,40,442,1597.2982096671258,1753.4415584415585
6,1000,40,443,1600.9022505878402,1756.991341991342
6,1000,40,444,1604.5104131676185,1760.6818181818182
6,1000,40,445,1608.1120255290562,1764.448051948052
6,1000,40,446,1611.7265703728585,1768.008658008658
6,1000,40,447,1615.333221363789,1771.6666666666667
6,1000,40,448,1618.9384930632536,1775.3030303030303
6,1000,40,449,1622.5540849234078,1778.8203463203463
6,1000,40,450,1626.1595054926597,1782.5108225108224
6,1000,40,451,1629.7912117445494,1786.0714285714287
6,1000,40,452,1633.3875898676342,1789.7402597402597
6,1000,40,453,1637.0130350063832,1793.4848484848485
6,1000,40,454,1640.639341508483,1797.034632034632
6,1000,40,455,1644.2334957164455,1800.6277056277056
6,1000,40,456,1647.8599025701328,1804.4155844155844
6,1000,40,457,1651.481319715092,1807.9761904761904
6,1000,40,458,1655.106000537562,1811.8073593073593
6,1000,40,459,1658.7031312995566,1815.3679653679653
6,1000,40,460,1662.3215065685583,1818.9935064935064
6,1000,40,461,1665.9516849779927,1822.6839826839828
6,1000,40,462,1669.5574745472263,1826.117136659436
6,1000,40,463,1673.180336682235,1829.945770065076
6,1000,40,464,1676.8053828836396,1833.6550976138828
6,1000,40,465,1680.4257249420382,1837.2234273318873
6,1000,40,466,1684.0413628574308,1840.9219088937093
6,1000,40,467,1687.6324720271496,1844.6637744034708
6,1000,40,468,1691.2447498403951,1848.2934782608695
6,1000,40,469,1694.830309139785,1852.2391304347825
6,1000,40,470,1698.467522430189,1856.108695652174
6,1000,40,471,1702.0913001108909,1859.75
6,1000,40,472,1705.702308545314,1863.5978260869565
6,1000,40,473,1709.3260862260156,1867.0978260869565
6,1000,40,474,1712.9355825128532,1870.7173913043478
6,1000,40,475,1716.5689371282638,1874.391304347826
6,1000,40,476,1720.17960952989,1878.0652173913043
6,1000,40,477,1723.7995228334285,1881.804347826087
6,1000,40,478,1727.412379448234,1885.4130434782608
6,1000,40,479,1731.0279243254142,1888.945652173913
6,1000,40,480,1734.651365973319,1892.668845315904
6,1000,40,481,1738.2595181289694,1896.437908496732
6,1000,40,482,1741.870694579791,1900.054466230937
6,1000,40,483,1745.4810309486206,1903.5947712418301
6,1000,40,484,1749.099264088175,1907.3420479302831
6,1000,40,485,1752.7189327239735,1911.1002178649237
6,1000,40,486,1756.3183009610862,1914.7712418300653
6,1000,40,487,1759.9008636623316,1918.2461873638345
6,1000,40,488,1763.5295896763787,1921.9825708061003
6,1000,40,489,1767.1313348568356,1925.6753812636166
6,1000,40,490,1770.7642669893123,1929.2810457516339
6,1000,40,491,1774.3636149761376,1932.8322440087145
6,1000,40,492,1777.9759023996774,1936.6557734204794
6,1000,40,493,1781.6048262418499,1940.414847161572
6,1000,40,494,1785.1950998185118,1944.093886462882
6,1000,40,495,1788.8043624386637,1947.6637554585152
6,1000,40,496,1792.4020299791625,1951.4082969432313
6,1000,40,497,1796.044061302682,1954.967248908297
6,1000,40,498,1799.656684815487,1958.5917030567687
6,1000,40,499,1803.280903407945,1962.35807860262
6,1000,40,500,1806.8965111589137,1965.9825327510916
6,1000,40,501,1810.496437214305,1969.6069868995633
6,1000,40,502,1814.1193573325265,1973.264192139738
6,1000,40,503,1817.7282352941177,1977.085152838428
6,1000,40,504,1821.345882352941,1980.6113537117903
6,1000,40,505,1824.9789915966387,1984.2576419213974
6,1000,40,506,1828.5737335708764,1987.9694323144104
6,1000,40,507,1832.1831719779482,1991.4519650655022
6,1000,40,508,1835.7846433133866,1995.382096069869
6,1000,40,509,1839.43250966549,1999.2013129102845
6,1000,40,510,1843.0415195831233,2002.7352297592997
6,1000,40,511,1846.6780971591863,2006.4442013129103
6,1000,40,512,1850.2807194486468,2010.1312910284464
6,1000,40,513,1853.9070432005378,2013.741794310722
6,1000,40,514,1857.507312153303,2017.3741794310722
6,1000,40,515,1861.1251765180552,2021.2363238512035
6,1000,40,516,1864.7158899872234,2024.8249452954049
6,1000,40,517,1868.344260641517,2028.5557986870897
6,1000,40,518,1871.9428753950642,2032.1334792122539
6,1000,40,519,1875.5551072557325,2035.8533916849015
6,1000,40,520,1879.1678434537018,2040.054704595186
6,1000,40,521,1882.78984532616,2043.796498905908
6,1000,40,522,1886.3932414256892,2047.5054704595186
6,1000,40,523,1890.0110965398972,2051.1706783369805
6,1000,40,524,1893.5935503396329,2054.8140043763674
6,1000,40,525,1897.2153473670053,2058.35886214442
6,1000,40,526,1900.8237212899755,2062.035010940919
6,1000,40,527,1904.437737498739,2065.7002188183806
6,1000,40,528,1908.045196220197,2069.2982456140353
6,1000,40,529,1911.657194740559,2073.125
6,1000,40,530,1915.2690251202207,2076.535087719298
6,1000,40,531,1918.9028819316004,2080.2631578947367
6,1000,40,532,1922.4948713637127,2083.9583333333335
6,1000,40,533,1926.1306541113165,2087.5548245614036
6,1000,40,534,1929.7568358389667,2091.25
6,1000,40,535,1933.3752648750462,2094.934210526316
6,1000,40,536,1936.9804910864448,2098.5164835164837
6,1000,40,537,1940.6017490750085,2102.1098901098903
6,1000,40,538,1944.219811638076,2105.78021978022
6,1000,40,539,1947.8531786074673,2109.4175824175823
6,1000,40,540,1951.4599730911536,2112.989010989011
6,1000,40,541,1955.0825765220316,2116.5824175824177
6,1000,40,542,1958.699293642785,2120.3846153846152
