,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
111,6,300,30,1,0,12,3325,500,30
112,6,300,30,1,0,13,3470,500,30
113,6,300,30,1,0,14,3620,500,30
114,6,300,30,1,0,15,3740,500,30
115,6,300,30,1,0,16,3895,500,30
116,6,300,30,1,0,17,4100,500,30
117,6,300,30,1,0,18,4225,500,30
118,6,300,30,1,0,19,4355,500,30
119,6,300,30,1,0,20,4470,500,30
120,6,300,30,1,0,21,4580,500,30
121,6,300,30,1,0,22,4765,500,30
122,6,300,30,1,0,23,4950,500,30
123,6,300,30,1,0,24,5105,500,30
124,6,300,30,1,0,25,5245,500,30
125,6,300,30,1,0,26,5360,500,30
126,6,300,30,1,0,27,5745,500,30
127,6,300,30,1,0,28,5885,500,30
128,6,300,30,1,0,29,6130,500,30
129,6,300,30,1,0,30,6345,500,30
130,6,300,30,1,0,31,6485,500,30
131,6,300,30,1,0,32,6850,500,30
132,6,300,30,1,0,33,6995,500,30
133,6,300,30,1,0,34,7130,500,30
134,6,300,30,1,0,35,7285,500,30
135,6,300,30,1,0,36,7435,500,30
136,6,300,30,1,0,37,7640,500,30
137,6,300,30,1,0,38,7810,500,30
138,6,300,30,1,0,39,7930,500,30
139,6,300,30,1,0,40,8260,500,30
140,6,300,30,1,0,41,8405,500,30
141,6,300,30,1,0,42,8530,500,30
142,6,300,30,1,0,43,9210,500,30
143,6,300,30,1,0,44,9490,500,30
144,6,300,30,1,0,45,9825,500,30
145,6,300,30,1,0,46,9970,500,30
146,6,300,30,1,0,47,10080,500,30
147,6,300,30,1,0,48,10350,500,30
148,6,300,30,1,0,49,10535,500,30
149,6,300,30,1,0,50,10770,500,30
150,6,300,30,1,0,51,10875,500,30
151,6,300,30,1,0,52,11000,500,30
152,6,300,30,1,0,53,11175,500,30
153,6,300,30,1,0,54,11335,500,30
154,6,300,30,1,0,55,11460,500,30
155,6,300,30,1,0,56,11585,500,30
156,6,300,30,1,0,57,11920,500,30
157,6,300,30,1,0,58,12175,500,30
158,6,300,30,1,0,59,12335,500,30
159,6,300,30,1,0,60,12475,500,30
160,6,300,30,1,0,61,12595,500,30
161,6,300,30,1,0,62,12775,500,30
162,6,300,30,1,0,63,12945,500,30
163,6,300,30,1,0,64,13185,500,30
164,6,300,30,1,0,65,13580,500,30
165,6,300,30,1,0,66,13720,500,30
166,6,300,30,1,0,67,13865,500,30
167,6,300,30,1,0,68,14020,500,30
168,6,300,30,1,0,69,14155,500,30
169,6,300,30,1,0,70,14255,500,30
170,6,300,30,1,0,71,14545,500,30
171,6,300,30,1,0,72,14695,500,30
172,6,300,30,1,0,73,14835,500,30
173,6,300,30,1,0,74,15230,500,30
174,6,300,30,1,0,75,15380,500,30
175,6,300,30,1,0,76,15515,500,30
176,6,300,30,1,0,77,15625,500,30
177,6,300,30,1,0,78,15775,500,30
178,6,300,30,1,0,79,15875,500,30
179,6,300,30,1,0,80,16080,500,30
180,6,300,30,2,0,0,1060,500,30
181,6,300,30,2,0,1,1185,500,30
182,6,300,30,2,0,2,1360,500,30
183,6,300,30,2,0,3,1575,500,30
184,6,300,30,2,0,4,1680,500,30
185,6,300,30,2,0,5,1810,500,30
186,6,300,30,2,0,6,1925,500,30
187,6,300,30,2,0,7,2050,500,30
188,6,300,30,2,0,8,2185,500,30
189,6,300,30,2,0,9,2320,500,30
190,6,300,30,2,0,10,2525,500,30
191,6,300,30,2,0,11,2670,500,30
192,6,300,30,2,0,12,2815,500,30
193,6,300,30,2,0,13,2975,500,30
194,6,300,30,2,0,14,3140,500,30
195,6,300,30,2,0,15,3260,500,30
196,6,300,30,2,0,16,3395,500,30
197,6,300,30,2,0,17,3515,500,30
198,6,300,30,2,0,18,3685,500,30
199,6,300,30,2,0,19,3805,500,30
200,6,300,30,2,0,20,3935,500,30
201,6,300,30,2,0,21,4085,500,30
202,6,300,30,2,0,22,4295,500,30
203,6,300,30,2,0,23,4545,500,30
204,6,300,30,2,0,24,4765,500,30
205,6,300,30,2,0,25,4945,500,30
206,6,300,30,2,0,26,5060,500,30
207,6,300,30,2,0,27,5355,500,30
208,6,300,30,2,0,28,5455,500,30
209,6,300,30,2,0,29,5625,500,30
210,6,300,30,2,0,30,5855,500,30
211,6,300,30,2,0,31,6005,500,30
212,6,300,30,2,0,32,6110,500,30
213,6,300,30,2,0,33,6465,500,30
214,6,300,30,2,0,34,6640,500,30
215,6,300,30,2,0,35,6750,500,30
216,6,300,30,2,0,36,6930,500,30
217,6,300,30,2,0,37,7040,500,30
218,6,300,30,2,0,38,7185,500,30
219,6,300,30,2,0,39,7305,500,30
220,6,300,30,2,0,40,7585,500,30
221,6,300,30,2,0,41,7735,500,30
222,6,300,30,2,0,42,7835,500,30
223,6,300,30,2,0,43,7990,500,30
224,6,300,30,2,0,44,8110,500,30
225,6,300,30,2,0,45,8250,500,30
226,6,300,30,2,0,46,8385,500,30
227,6,300,30,2,0,47,8515,500,30
228,6,300,30,2,0,48,8735,500,30
229,6,300,30,2,0,49,8865,500,30
230,6,300,30,2,0,50,8995,500,30
231,6,300,30,2,0,51,9125,500,30
232,6,300,30,2,0,52,9385,500,30
233,6,300,30,2,0,53,9550,500,30
234,6,300,30,2,0,54,9685,500,30
235,6,300,30,2,0,55,9810,500,30
236,6,300,30,2,0,56,10115,500,30
237,6,300,30,2,0,57,10255,500,30
238,6,300,30,2,0,58,10415,500,30
239,6,300,30,2,0,59,10525,500,30
240,6,300,30,2,0,60,10630,500,30
241,6,300,30,2,0,61,10735,500,30
242,6,300,30,2,0,62,10880,500,30
243,6,300,30,2,0,63,11015,500,30
244,6,300,30,2,0,64,11120,500,30
245,6,300,30,2,0,65,11245,500,30
246,6,300,30,2,0,66,11395,500,30
247,6,300,30,2,0,67,11525,500,30
248,6,300,30,2,0,68,11690,500,30
249,6,300,30,2,0,69,11835,500,30
250,6,300,30,2,0,70,11975,500,30
251,6,300,30,2,0,71,12270,500,30
252,6,300,30,2,0,72,12410,500,30
253,6,300,30,2,0,73,12570,500,30
254,6,300,30,2,0,74,12660,500,30
255,6,300,30,2,0,75,12805,500,30
256,6,300,30,2,0,76,13035,500,30
257,6,300,30,2,0,77,13180,500,30
258,6,300,30,2,0,78,13350,500,30
259,6,300,30,2,0,79,13505,500,30
260,6,300,30,2,0,80,13640,500,30
261,6,300,30,2,0,81,13825,500,30
262,6,300,30,2,0,82,13945,500,30
263,6,300,30,2,0,83,14105,500,30
264,6,300,30,2,0,84,14275,500,30
265,6,300,30,2,0,85,14415,500,30
266,6,300,30,2,0,86,14535,500,30
267,6,300,30,2,0,87,14655,500,30
268,6,300,30,2,0,88,14790,500,30
269,6,300,30,2,0,89,14900,500,30
270,6,300,30,2,0,90,15020,500,30
271,6,300,30,2,0,91,15135,500,30
272,6,300,30,2,0,92,15340,500,30
273,6,300,30,2,0,93,15670,500,30
274,6,300,30,2,0,94,15790,500,30
275,6,300,30,2,0,95,15925,500,30
276,6,300,30,2,0,96,16070,500,30
277,6,300,30,3,0,0,1120,500,30
278,6,300,30,3,0,1,1240,500,30
279,6,300,30,3,0,2,1385,500,30
280,6,300,30,3,0,3,1505,500,30
281,6,300,30,3,0,4,1640,500,30
282,6,300,30,3,0,5,1745,500,30
283,6,300,30,3,0,6,1860,500,30
284,6,300,30,3,0,7,2180,500,30
285,6,300,30,3,0,8,2355,500,30
286,6,300,30,3,0,9,2490,500,30
287,6,300,30,3,0,10,2595,500,30
288,6,300,30,3,0,11,2780,500,30
289,6,300,30,3,0,12,2945,500,30
290,6,300,30,3,0,13,3090,500,30
291,6,300,30,3,0,14,3210,500,30
292,6,300,30,3,0,15,3350,500,30
293,6,300,30,3,0,16,3470,500,30
294,6,300,30,3,0,17,3690,500,30
295,6,300,30,3,0,18,3835,500,30
296,6,300,30,3,0,19,3945,500,30
297,6,300,30,3,0,20,4145,500,30
298,6,300,30,3,0,21,4310,500,30
299,6,300,30,3,0,22,4505,500,30
300,6,300,30,3,0,23,4640,500,30
301,6,300,30,3,0,24,4805,500,30
302,6,300,30,3,0,25,4925,500,30
303,6,300,30,3,0,26,5090,500,30
304,6,300,30,3,0,27,5240,500,30
305,6,300,30,3,0,28,5365,500,30
306,6,300,30,3,0,29,5570,500,30
307,6,300,30,3,0,30,5735,500,30
308,6,300,30,3,0,31,5835,500,30
309,6,300,30,3,0,32,6040,500,30
310,6,300,30,3,0,33,6140,500,30
311,6,300,30,3,0,34,6535,500,30
312,6,300,30,3,0,35,6850,500,30
313,6,300,30,3,0,36,6975,500,30
314,6,300,30,3,0,37,7175,500,30
315,6,300,30,3,0,38,7325,500,30
316,6,300,30,3,0,39,7785,500,30
317,6,300,30,3,0,40,7895,500,30
318,6,300,30,3,0,41,8045,500,30
319,6,300,30,3,0,42,8180,500,30
320,6,300,30,3,0,43,8305,500,30
321,6,300,30,3,0,44,8470,500,30
322,6,300,30,3,0,45,8590,500,30
323,6,300,30,3,0,46,8765,500,30
324,6,300,30,3,0,47,8960,500,30
325,6,300,30,3,0,48,9195,500,30
326,6,300,30,3,0,49,9380,500,30
327,6,300,30,3,0,50,9530,500,30
328,6,300,30,3,0,51,9695,500,30
329,6,300,30,3,0,52,9810,500,30
330,6,300,30,3,0,53,9940,500,30
331,6,300,30,3,0,54,10055,500,30
332,6,300,30,3,0,55,10255,500,30
333,6,300,30,3,0,56,10445,500,30
334,6,300,30,3,0,57,10615,500,30
335,6,300,30,3,0,58,10755,500,30
336,6,300,30,3,0,59,10940,500,30
337,6,300,30,3,0,60,11045,500,30
338,6,300,30,3,0,61,11180,500,30
339,6,300,30,3,0,62,11335,500,30
340,6,300,30,3,0,63,11465,500,30
341,6,300,30,3,0,64,11585,500,30
342,6,300,30,3,0,65,11755,500,30
343,6,300,30,3,0,66,11890,500,30
344,6,300,30,3,0,67,12300,500,30
345,6,300,30,3,0,68,12410,500,30
346,6,300,30,3,0,69,12620,500,30
347,6,300,30,3,0,70,12775,500,30
348,6,300,30,3,0,71,12975,500,30
349,6,300,30,3,0,72,13260,500,30
350,6,300,30,3,0,73,13415,500,30
351,6,300,30,3,0,74,13530,500,30
352,6,300,30,3,0,75,13645,500,30
353,6,300,30,3,0,76,13770,500,30
354,6,300,30,3,0,77,13895,500,30
355,6,300,30,3,0,78,14070,500,30
356,6,300,30,3,0,79,14200,500,30
357,6,300,30,3,0,80,14370,500,30
358,6,300,30,3,0,81,14495,500,30
359,6,300,30,3,0,82,14620,500,30
360,6,300,30,3,0,83,14725,500,30
361,6,300,30,3,0,84,14850,500,30
362,6,300,30,3,0,85,15290,500,30
363,6,300,30,3,0,86,15430,500,30
364,6,300,30,3,0,87,15580,500,30
365,6,300,30,3,0,88,15705,500,30
366,6,300,30,3,0,89,15840,500,30
367,6,300,30,3,0,90,15965,500,30
368,6,300,30,3,0,91,16065,500,30
369,6,300,30,3,0,92,16170,500,30
370,6,300,30,4,0,0,1095,500,30
371,6,300,30,4,0,1,1290,500,30
372,6,300,30,4,0,2,1445,500,30
373,6,300,30,4,0,3,1555,500,30
374,6,300,30,4,0,4,1710,500,30
375,6,300,30,4,0,5,1840,500,30
376,6,300,30,4,0,6,1980,500,30
377,6,300,30,4,0,7,2165,500,30
378,6,300,30,4,0,8,2365,500,30
379,6,300,30,4,0,9,2485,500,30
380,6,300,30,4,0,10,2690,500,30
381,6,300,30,4,0,11,2835,500,30
382,6,300,30,4,0,12,3185,500,30
383,6,300,30,4,0,13,3340,500,30
384,6,300,30,4,0,14,3460,500,30
385,6,300,30,4,0,15,3695,500,30
386,6,300,30,4,0,16,3820,500,30
387,6,300,30,4,0,17,3960,500,30
388,6,300,30,4,0,18,4065,500,30
389,6,300,30,4,0,19,4275,500,30
390,6,300,30,4,0,20,4440,500,30
391,6,300,30,4,0,21,4575,500,30
392,6,300,30,4,0,22,4705,500,30
393,6,300,30,4,0,23,4865,500,30
394,6,300,30,4,0,24,5000,500,30
395,6,300,30,4,0,25,5145,500,30
396,6,300,30,4,0,26,5265,500,30
397,6,300,30,4,0,27,5395,500,30
398,6,300,30,4,0,28,5545,500,30
399,6,300,30,4,0,29,5680,500,30
400,6,300,30,4,0,30,5820,500,30
401,6,300,30,4,0,31,5950,500,30
402,6,300,30,4,0,32,6285,500,30
403,6,300,30,4,0,33,6415,500,30
404,6,300,30,4,0,34,6600,500,30
405,6,300,30,4,0,35,6720,500,30
406,6,300,30,4,0,36,6890,500,30
407,6,300,30,4,0,37,6995,500,30
408,6,300,30,4,0,38,7110,500,30
409,6,300,30,4,0,39,7225,500,30
410,6,300,30,4,0,40,7365,500,30
411,6,300,30,4,0,41,7515,500,30
412,6,300,30,4,0,42,7675,500,30
413,6,300,30,4,0,43,8220,500,30
414,6,300,30,4,0,44,8385,500,30
415,6,300,30,4,0,45,8525,500,30
416,6,300,30,4,0,46,8635,500,30
417,6,300,30,4,0,47,8915,500,30
418,6,300,30,4,0,48,9120,500,30
419,6,300,30,4,0,49,9320,500,30
420,6,300,30,4,0,50,9435,500,30
421,6,300,30,4,0,51,9635,500,30
422,6,300,30,4,0,52,9800,500,30
423,6,300,30,4,0,53,9930,500,30
424,6,300,30,4,0,54,10035,500,30
425,6,300,30,4,0,55,10200,500,30
426,6,300,30,4,0,56,10335,500,30
427,6,300,30,4,0,57,10465,500,30
428,6,300,30,4,0,58,10580,500,30
429,6,300,30,4,0,59,10700,500,30
430,6,300,30,4,0,60,10810,500,30
431,6,300,30,4,0,61,10940,500,30
432,6,300,30,4,0,62,11075,500,30
433,6,300,30,4,0,63,11470,500,30
434,6,300,30,4,0,64,11665,500,30
435,6,300,30,4,0,65,11840,500,30
436,6,300,30,4,0,66,11960,500,30
437,6,300,30,4,0,67,12110,500,30
438,6,300,30,4,0,68,12255,500,30
439,6,300,30,4,0,69,12425,500,30
440,6,300,30,4,0,70,12550,500,30
441,6,300,30,4,0,71,12845,500,30
442,6,300,30,4,0,72,12955,500,30
443,6,300,30,4,0,73,13085,500,30
444,6,300,30,4,0,74,13240,500,30
445,6,300,30,4,0,75,13425,500,30
446,6,300,30,4,0,76,13560,500,30
447,6,300,30,4,0,77,13790,500,30
448,6,300,30,4,0,78,14035,500,30
449,6,300,30,4,0,79,14170,500,30
450,6,300,30,4,0,80,14355,500,30
451,6,300,30,4,0,81,14500,500,30
452,6,300,30,4,0,82,14635,500,30
453,6,300,30,4,0,83,14870,500,30
454,6,300,30,4,0,84,15025,500,30
455,6,300,30,4,0,85,15165,500,30
456,6,300,30,4,0,86,15285,500,30
457,6,300,30,4,0,87,15420,500,30
458,6,300,30,4,0,88,15800,500,30
459,6,300,30,4,0,89,15960,500,30
460,6,300,30,4,0,90,16100,500,30
461,6,300,30,5,0,0,1085,500,30
462,6,300,30,5,0,1,1240,500,30
463,6,300,30,5,0,2,1365,500,30
464,6,300,30,5,0,3,1450,500,30
465,6,300,30,5,0,4,1910,500,30
466,6,300,30,5,0,5,2095,500,30
467,6,300,30,5,0,6,2235,500,30
468,6,300,30,5,0,7,2370,500,30
469,6,300,30,5,0,8,2495,500,30
470,6,300,30,5,0,9,2785,500,30
471,6,300,30,5,0,10,2935,500,30
472,6,300,30,5,0,11,3190,500,30
473,6,300,30,5,0,12,3355,500,30
474,6,300,30,5,0,13,3485,500,30
475,6,300,30,5,0,14,3635,500,30
476,6,300,30,5,0,15,3780,500,30
477,6,300,30,5,0,16,3915,500,30
478,6,300,30,5,0,17,4045,500,30
479,6,300,30,5,0,18,4195,500,30
480,6,300,30,5,0,19,4300,500,30
481,6,300,30,5,0,20,4420,500,30
482,6,300,30,5,0,21,4540,500,30
483,6,300,30,5,0,22,4805,500,30
484,6,300,30,5,0,23,4935,500,30
485,6,300,30,5,0,24,5100,500,30
486,6,300,30,5,0,25,5235,500,30
487,6,300,30,5,0,26,5370,500,30
488,6,300,30,5,0,27,5520,500,30
489,6,300,30,5,0,28,5655,500,30
490,6,300,30,5,0,29,5805,500,30
491,6,300,30,5,0,30,5930,500,30
492,6,300,30,5,0,31,6095,500,30
493,6,300,30,5,0,32,6290,500,30
494,6,300,30,5,0,33,6440,500,30
495,6,300,30,5,0,34,6690,500,30
496,6,300,30,5,0,35,6840,500,30
497,6,300,30,5,0,36,6945,500,30
498,6,300,30,5,0,37,7270,500,30
499,6,300,30,5,0,38,7390,500,30
500,6,300,30,5,0,39,7545,500,30
501,6,300,30,5,0,40,7680,500,30
502,6,300,30,5,0,41,7810,500,30
503,6,300,30,5,0,42,7955,500,30
504,6,300,30,5,0,43,8170,500,30
505,6,300,30,5,0,44,8335,500,30
506,6,300,30,5,0,45,8470,500,30
507,6,300,30,5,0,46,8585,500,30
508,6,300,30,5,0,47,8720,500,30
509,6,300,30,5,0,48,8845,500,30
510,6,300,30,5,0,49,9130,500,30
511,6,300,30,5,0,50,9265,500,30
512,6,300,30,5,0,51,9395,500,30
513,6,300,30,5,0,52,9540,500,30
514,6,300,30,5,0,53,9815,500,30
515,6,300,30,5,0,54,9940,500,30
516,6,300,30,5,0,55,10115,500,30
517,6,300,30,5,0,56,10285,500,30
518,6,300,30,5,0,57,10415,500,30
519,6,300,30,5,0,58,10555,500,30
520,6,300,30,5,0,59,10805,500,30
521,6,300,30,5,0,60,10950,500,30
522,6,300,30,5,0,61,11055,500,30
523,6,300,30,5,0,62,11190,500,30
524,6,300,30,5,0,63,11310,500,30
525,6,300,30,5,0,64,11455,500,30
526,6,300,30,5,0,65,11620,500,30
527,6,300,30,5,0,66,11860,500,30
528,6,300,30,5,0,67,12020,500,30
529,6,300,30,5,0,68,12140,500,30
530,6,300,30,5,0,69,12345,500,30
531,6,300,30,5,0,70,12555,500,30
532,6,300,30,5,0,71,12680,500,30
533,6,300,30,5,0,72,12790,500,30
534,6,300,30,5,0,73,13175,500,30
535,6,300,30,5,0,74,13385,500,30
536,6,300,30,5,0,75,13585,500,30
537,6,300,30,5,0,76,13730,500,30
538,6,300,30,5,0,77,13875,500,30
539,6,300,30,5,0,78,14010,500,30
540,6,300,30,5,0,79,14145,500,30
541,6,300,30,5,0,80,14340,500,30
542,6,300,30,5,0,81,14475,500,30
543,6,300,30,5,0,82,14650,500,30
544,6,300,30,5,0,83,14800,500,30
545,6,300,30,5,0,84,15045,500,30
546,6,300,30,5,0,85,15205,500,30
547,6,300,30,5,0,86,15325,500,30
548,6,300,30,5,0,87,15450,500,30
549,6,300,30,5,0,88,15560,500,30
550,6,300,30,5,0,89,15685,500,30
551,6,300,30,5,0,90,15860,500,30
552,6,300,30,5,0,91,16030,500,30
553,6,300,30,5,0,92,16130,500,30
554,6,300,30,6,0,0,1070,500,30
555,6,300,30,6,0,1,1260,500,30
556,6,300,30,6,0,2,1390,500,30
557,6,300,30,6,0,3,1565,500,30
558,6,300,30,6,0,4,1700,500,30
559,6,300,30,6,0,5,1855,500,30
560,6,300,30,6,0,6,1965,500,30
561,6,300,30,6,0,7,2235,500,30
562,6,300,30,6,0,8,2385,500,30
563,6,300,30,6,0,9,2750,500,30
564,6,300,30,6,0,10,3005,500,30
565,6,300,30,6,0,11,3420,500,30
566,6,300,30,6,0,12,3595,500,30
567,6,300,30,6,0,13,3715,500,30
568,6,300,30,6,0,14,3845,500,30
569,6,300,30,6,0,15,3965,500,30
570,6,300,30,6,0,16,4085,500,30
571,6,300,30,6,0,17,4415,500,30
572,6,300,30,6,0,18,4580,500,30
573,6,300,30,6,0,19,4710,500,30
574,6,300,30,6,0,20,4820,500,30
575,6,300,30,6,0,21,4930,500,30
576,6,300,30,6,0,22,5060,500,30
577,6,300,30,6,0,23,5165,500,30
578,6,300,30,6,0,24,5260,500,30
579,6,300,30,6,0,25,5465,500,30
580,6,300,30,6,0,26,5605,500,30
581,6,300,30,6,0,27,5770,500,30
582,6,300,30,6,0,28,5915,500,30
583,6,300,30,6,0,29,6175,500,30
584,6,300,30,6,0,30,6320,500,30
585,6,300,30,6,0,31,6430,500,30
586,6,300,30,6,0,32,6665,500,30
587,6,300,30,6,0,33,6835,500,30
588,6,300,30,6,0,34,7020,500,30
589,6,300,30,6,0,35,7150,500,30
590,6,300,30,6,0,36,7310,500,30
591,6,300,30,6,0,37,7455,500,30
592,6,300,30,6,0,38,7625,500,30
593,6,300,30,6,0,39,7750,500,30
594,6,300,30,6,0,40,7940,500,30
595,6,300,30,6,0,41,8075,500,30
596,6,300,30,6,0,42,8185,500,30
597,6,300,30,6,0,43,8295,500,30
598,6,300,30,6,0,44,8410,500,30
599,6,300,30,6,0,45,8545,500,30
600,6,300,30,6,0,46,8685,500,30
601,6,300,30,6,0,47,8800,500,30
602,6,300,30,6,0,48,8895,500,30
603,6,300,30,6,0,49,9020,500,30
604,6,300,30,6,0,50,9130,500,30
605,6,300,30,6,0,51,9250,500,30
606,6,300,30,6,0,52,9360,500,30
607,6,300,30,6,0,53,9450,500,30
608,6,300,30,6,0,54,9580,500,30
609,6,300,30,6,0,55,9715,500,30
610,6,300,30,6,0,56,9900,500,30
611,6,300,30,6,0,57,10025,500,30
612,6,300,30,6,0,58,10130,500,30
613,6,300,30,6,0,59,10235,500,30
614,6,300,30,6,0,60,10450,500,30
615,6,300,30,6,0,61,10665,500,30
616,6,300,30,6,0,62,10835,500,30
617,6,300,30,6,0,63,11290,500,30
618,6,300,30,6,0,64,11610,500,30
619,6,300,30,6,0,65,11760,500,30
620,6,300,30,6,0,66,12150,500,30
621,6,300,30,6,0,67,12290,500,30
622,6,300,30,6,0,68,12525,500,30
623,6,300,30,6,0,69,12685,500,30
624,6,300,30,6,0,70,12815,500,30
625,6,300,30,6,0,71,12975,500,30
626,6,300,30,6,0,72,13165,500,30
627,6,300,30,6,0,73,13425,500,30
628,6,300,30,6,0,74,13560,500,30
629,6,300,30,6,0,75,13695,500,30
630,6,300,30,6,0,76,13810,500,30
631,6,300,30,6,0,77,13935,500,30
632,6,300,30,6,0,78,14075,500,30
633,6,300,30,6,0,79,14195,500,30
634,6,300,30,6,0,80,14325,500,30
635,6,300,30,6,0,81,14440,500,30
636,6,300,30,6,0,82,14565,500,30
637,6,300,30,6,0,83,14680,500,30
638,6,300,30,6,0,84,14855,500,30
639,6,300,30,6,0,85,14960,500,30
640,6,300,30,6,0,86,15155,500,30
641,6,300,30,6,0,87,15290,500,30
642,6,300,30,6,0,88,15600,500,30
643,6,300,30,6,0,89,15760,500,30
644,6,300,30,6,0,90,15900,500,30
645,6,300,30,6,0,91,16015,500,30
646,6,300,30,7,0,0,1120,500,30
647,6,300,30,7,0,1,1290,500,30
648,6,300,30,7,0,2,1440,500,30
649,6,300,30,7,0,3,1610,500,30
650,6,300,30,7,0,4,1770,500,30
651,6,300,30,7,0,5,1885,500,30
652,6,300,30,7,0,6,1965,500,30
653,6,300,30,7,0,7,2120,500,30
654,6,300,30,7,0,8,2275,500,30
655,6,300,30,7,0,9,2400,500,30
656,6,300,30,7,0,10,2570,500,30
657,6,300,30,7,0,11,2700,500,30
658,6,300,30,7,0,12,2875,500,30
659,6,300,30,7,0,13,3000,500,30
660,6,300,30,7,0,14,3140,500,30
661,6,300,30,7,0,15,3280,500,30
